"Timestamp","Project","Source","Date_Ref","Region_ID","Region_Name","Variable","Value"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.15.4_1","Gwagwalada","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.12_1","Lokoja","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.10_1","Kabba/Bunu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.16_1","Okehi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.4_1","Akoko North-West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.1_1","Akoko North-East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.2_1","Akoko South-East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.3_1","Akoko South-West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.17_1","Ose","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.18_1","Owo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.5_1","Akure North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.6_1","Akure South","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.8_1","Idanre","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.9_1","Ifedore","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.15_1","Ondo East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.16_1","Ondo West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.28.20_1","Shagamu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.25.13_1","Kosofe","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.29.14_1","Okitipupa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.14_1","Ovia North-East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.12_1","Oredo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.2_1","Egor","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.18_1","Uhunmwonde","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.17_1","Owan West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.16_1","Owan East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.9_1","Etsako West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.6_1","Esan West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.3_1","Esan Central","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.7_1","Etsako Central","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.8_1","Etsako East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.2_1","Ajaokuta","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.4_1","Bassa","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.5_1","Dekina","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.19_1","Omala","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.14_1","Ofu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.7_1","Idah","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.23.6_1","Ibaji","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.12.5_1","Esan South-East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.10.14_1","Oshimili North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.10.15_1","Oshimili South","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.10.11_1","Ndokwa East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.10.13_1","Okpe","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.33.13_1","Ikwerre","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.33.15_1","Obio/Akpor","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.17.26_1","Owerri West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.17.25_1","Owerri North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.4.16_1","Ogbaru","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.4.2_1","Anambra East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.14.17_1","Uzo-Uwani","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.14.13_1","Nsukka","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.18_1","Okpokwu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.1_1","Ado","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.12_1","Ohaukwu","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.4_1","Ebonyi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.10_1","Izzi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.9.18_1","Yala","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.9.16_1","Ogoja","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.9.13_1","Obubra","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.1_1","Abakaliki","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.6_1","Ezza South","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.7_1","Ikwo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.5_1","Ezza North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.11_1","Ohaozara","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.9.1_1","Abi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.9_1","Ivo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.14.4_1","Enugu North","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.14.11_1","Nkanu East","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.14.1_1","Aninri","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.11.13_1","Onicha","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.19_1","Otukpo","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.14_1","Obi","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.8_1","Gwer West","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.6_1","Guma","binary_status_2024","1"
"16:11:21","ncdc_data","sitrep_52_2024","2024-12-31","NGA.7.5_1","Gboko","binary_status_2024","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.34.20_1","Tureta","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.37.14_1","Zurmi","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.22.20_1","Yauri","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.31.18_1","Iwajowa","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.31.30_1","Oyo West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.16_1","Ondo West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.8_1","Idanre","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.6_1","Akure South","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.5_1","Akure North","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.18_1","Owo","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.17_1","Ose","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.3_1","Akoko South-West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.2_1","Akoko South-East","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.4_1","Akoko North-West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.29.1_1","Akoko North-East","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.23.13_1","Mopa-Muro","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.1_1","Akoko-Edo","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.16_1","Owan East","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.17_1","Owan West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.23.4_1","Bassa","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.23.14_1","Ofu","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.8_1","Etsako East","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.7_1","Etsako Central","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.9_1","Etsako West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.6_1","Esan West","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.18_1","Uhunmwonde","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.2_1","Egor","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.12_1","Oredo","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.14_1","Ovia North-East","binary_status_2023","1"
"14:50:39","ncdc_data","sitrep_52_2023","2023-12-31","NGA.12.5_1","Esan South-East","binary_status_2023","1"
