"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
467,"An update of Lassa fever outbreak in Nigeria for Week 27","30 June 2017","An update of Lassa fever outbreak in Nigeria_300617_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/26dbefa84dd5eb93f66531b1472ca813.pdf",2017-06-30,27,2017,"26dbefa84dd5eb93f66531b1472ca813","lassa_sitrep_2017_w27_20170630.pdf",FALSE,TRUE,957105,NA,1,TRUE,NA,2017,NA,NA,FALSE,"26dbefa84dd5eb93f66531b1472ca813",NA,NA,NA
466,"An update of Lassa fever outbreak in Nigeria for Week 29","14 July 2017","An update of Lassa fever outbreak in Nigeria_140717_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b15aa55661f7c4426f5d29fb4fd88084.pdf",2017-07-14,29,2017,"b15aa55661f7c4426f5d29fb4fd88084","lassa_sitrep_2017_w29_20170714.pdf",FALSE,TRUE,949032,NA,1,TRUE,NA,2017,NA,NA,FALSE,"b15aa55661f7c4426f5d29fb4fd88084",NA,NA,NA
465,"An update of Lassa fever outbreak in Nigeria for Week 30","21 July 2017","An update of Lassa fever outbreak in Nigeria_210717_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3c84f98080af56fa5bae546862d7c1cf.pdf",2017-07-21,30,2017,"3c84f98080af56fa5bae546862d7c1cf","lassa_sitrep_2017_w30_20170721.pdf",FALSE,TRUE,952974,NA,1,TRUE,NA,2017,NA,NA,FALSE,"3c84f98080af56fa5bae546862d7c1cf",NA,NA,NA
464,"An update of Lassa fever outbreak in Nigeria for Week 31","28 July 2017","An update of Lassa fever outbreak in Nigeria_280717_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/03bbf027e2d1df200a5bf258922b7028.pdf",2017-07-28,31,2017,"03bbf027e2d1df200a5bf258922b7028","lassa_sitrep_2017_w31_20170728.pdf",FALSE,TRUE,935385,NA,1,TRUE,NA,2017,NA,NA,FALSE,"03bbf027e2d1df200a5bf258922b7028",NA,NA,NA
463,"An update of Lassa fever outbreak in Nigeria for Week 32","04 August 2017","An update of Lassa fever outbreak in Nigeria_040817_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3a4e0ee2f29b7d50784826ea43ac7781.pdf",2017-08-04,32,2017,"3a4e0ee2f29b7d50784826ea43ac7781","lassa_sitrep_2017_w32_20170804.pdf",FALSE,TRUE,1141243,NA,3,TRUE,NA,2017,NA,NA,FALSE,"3a4e0ee2f29b7d50784826ea43ac7781",NA,NA,NA
462,"An update of Lassa fever outbreak in Nigeria for Week 33","11 August 2017","An update of Lassa fever outbreak in Nigeria_110817_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5379e6c04b2ed8758ca53fd67a6d1be8.pdf",2017-08-11,33,2017,"5379e6c04b2ed8758ca53fd67a6d1be8","lassa_sitrep_2017_w33_20170811.pdf",FALSE,TRUE,962531,NA,1,TRUE,NA,2017,NA,NA,FALSE,"5379e6c04b2ed8758ca53fd67a6d1be8",NA,NA,NA
461,"An update of Lassa fever outbreak in Nigeria for Week 34","18 August 2017","An update of Lassa fever outbreak in Nigeria_180817_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/158ab86701ea95077c81ebe52eba7a35.pdf",2017-08-18,34,2017,"158ab86701ea95077c81ebe52eba7a35","lassa_sitrep_2017_w34_20170818.pdf",FALSE,TRUE,976417,NA,1,TRUE,NA,2017,NA,NA,FALSE,"158ab86701ea95077c81ebe52eba7a35",NA,NA,NA
460,"An update of Lassa fever outbreak in Nigeria for Week 35","25 August 2017","An update of Lassa fever outbreak in Nigeria_250817_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d211667be1272eaa680825bb2f85e742.pdf",2017-08-25,35,2017,"d211667be1272eaa680825bb2f85e742","lassa_sitrep_2017_w35_20170825.pdf",FALSE,TRUE,1012924,NA,2,TRUE,NA,2017,NA,NA,FALSE,"d211667be1272eaa680825bb2f85e742",NA,NA,NA
459,"An update of Lassa fever outbreak in Nigeria for Week 36","01 September 2017","An update of Lassa fever outbreak in Nigeria_010917_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/af6a88f9165c6c084f3370d2635d0100.pdf",2017-09-01,36,2017,"af6a88f9165c6c084f3370d2635d0100","lassa_sitrep_2017_w36_20170901.pdf",FALSE,TRUE,1004491,NA,2,TRUE,NA,2017,NA,NA,FALSE,"af6a88f9165c6c084f3370d2635d0100",NA,NA,NA
458,"An update of Lassa fever outbreak in Nigeria for Week 37","08 September 2017","An update of Lassa fever outbreak in Nigeria_080917_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8d04fd2de7312e0d390d10e70223791d.pdf",2017-09-08,37,2017,"8d04fd2de7312e0d390d10e70223791d","lassa_sitrep_2017_w37_20170908.pdf",FALSE,TRUE,1081917,NA,2,TRUE,NA,2017,NA,NA,FALSE,"8d04fd2de7312e0d390d10e70223791d",NA,NA,NA
457,"An update of Lassa fever outbreak in Nigeria for Week 38","15 September 2017","An update of Lassa fever outbreak in Nigeria_150917_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6c65168db995ef6efed944790eb30162.pdf",2017-09-15,38,2017,"6c65168db995ef6efed944790eb30162","lassa_sitrep_2017_w38_20170915.pdf",FALSE,TRUE,1039376,NA,2,TRUE,NA,2017,NA,NA,FALSE,"6c65168db995ef6efed944790eb30162",NA,NA,NA
456,"An update of Lassa fever outbreak in Nigeria for Week 40","26 September 2017","An update of Lassa fever outbreak in Nigeria_260917_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/aec71cc21504a2d90941b57010fef82d.pdf",2017-09-26,40,2017,"aec71cc21504a2d90941b57010fef82d","lassa_sitrep_2017_w40_20170926.pdf",FALSE,TRUE,1237085,NA,3,TRUE,NA,2017,NA,NA,FALSE,"aec71cc21504a2d90941b57010fef82d",NA,NA,NA
455,"An update of Lassa fever outbreak in Nigeria for Week 40","29 September 2017","An update of Lassa fever outbreak in Nigeria_290917_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ec9e1a50455b0cb77c7bce727adc1ed1.pdf",2017-09-29,40,2017,"ec9e1a50455b0cb77c7bce727adc1ed1","lassa_sitrep_2017_w40_20170929.pdf",FALSE,TRUE,1020601,NA,2,TRUE,NA,2017,NA,NA,FALSE,"ec9e1a50455b0cb77c7bce727adc1ed1",NA,NA,NA
454,"An update of Lassa fever outbreak in Nigeria for Week 43","20 October 2017","An update of Lassa fever outbreak in Nigeria_201017_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b3e7774606549c0c214e667df0226255.pdf",2017-10-20,43,2017,"b3e7774606549c0c214e667df0226255","lassa_sitrep_2017_w43_20171020.pdf",FALSE,TRUE,1029860,NA,2,TRUE,NA,2017,NA,NA,FALSE,"b3e7774606549c0c214e667df0226255",NA,NA,NA
453,"An update of Lassa fever outbreak in Nigeria for Week 44","27 October 2017","An update of Lassa fever outbreak in Nigeria_271017_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3e27ca91b6b3e1b019831cc9c17279e7.pdf",2017-10-27,44,2017,"3e27ca91b6b3e1b019831cc9c17279e7","lassa_sitrep_2017_w44_20171027.pdf",FALSE,TRUE,1220913,NA,4,TRUE,NA,2017,NA,NA,FALSE,"3e27ca91b6b3e1b019831cc9c17279e7",NA,NA,NA
452,"An update of Lassa fever outbreak in Nigeria for Week 46","10 November 2017","An update of Lassa fever outbreak in Nigeria_101117_46.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/426df292e4a994c1befc30a2e2e9edd8.pdf",2017-11-10,46,2017,"426df292e4a994c1befc30a2e2e9edd8","lassa_sitrep_2017_w46_20171110.pdf",FALSE,TRUE,998733,NA,2,TRUE,NA,2017,NA,NA,FALSE,"426df292e4a994c1befc30a2e2e9edd8",NA,NA,NA
451,"An update of Lassa fever outbreak in Nigeria for Week 47","17 November 2017","An update of Lassa fever outbreak in Nigeria_171117_47.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9af3f42abbe74187b5bc5ea96cd93f78.pdf",2017-11-17,47,2017,"9af3f42abbe74187b5bc5ea96cd93f78","lassa_sitrep_2017_w47_20171117.pdf",FALSE,TRUE,999595,NA,2,TRUE,NA,2017,NA,NA,FALSE,"9af3f42abbe74187b5bc5ea96cd93f78",NA,NA,NA
450,"An update of Lassa fever outbreak in Nigeria for Week 48","24 November 2017","An update of Lassa fever outbreak in Nigeria_241117_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/95c4fcd6a641ebc12ad8feaddab8d200.pdf",2017-11-24,48,2017,"95c4fcd6a641ebc12ad8feaddab8d200","lassa_sitrep_2017_w48_20171124.pdf",FALSE,TRUE,1020315,NA,2,TRUE,NA,2017,NA,NA,FALSE,"95c4fcd6a641ebc12ad8feaddab8d200",NA,NA,NA
449,"An update of Lassa fever outbreak in Nigeria for Week 49","01 December 2017","An update of Lassa fever outbreak in Nigeria_011217_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f4e54bdfa7457b4f3cdac28d93712a3c.pdf",2017-12-01,49,2017,"f4e54bdfa7457b4f3cdac28d93712a3c","lassa_sitrep_2017_w49_20171201.pdf",FALSE,TRUE,1027377,NA,2,TRUE,NA,2017,NA,NA,FALSE,"f4e54bdfa7457b4f3cdac28d93712a3c",NA,NA,NA
448,"An update of Lassa fever outbreak in Nigeria for Week 53","24 December 2017","An update of Lassa fever outbreak in Nigeria_241217_53.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ee0dc4dab90d1c4c9a71ac5ab27f051a.pdf",2017-12-24,53,2017,"ee0dc4dab90d1c4c9a71ac5ab27f051a","lassa_sitrep_2017_w53_20171224.pdf",FALSE,TRUE,1146005,NA,2,TRUE,NA,2016,NA,NA,FALSE,"ee0dc4dab90d1c4c9a71ac5ab27f051a",NA,NA,NA
447,"An update of Lassa fever outbreak in Nigeria for Week 2","07 January 2018","An update of Lassa fever outbreak in Nigeria_070118_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ba0ee15a5cec10aee6fbb9315be8b431.pdf",2018-01-07,2,2018,"ba0ee15a5cec10aee6fbb9315be8b431","lassa_sitrep_2018_w02_20180107.pdf",FALSE,TRUE,876954,NA,1,TRUE,NA,2018,NA,NA,FALSE,"ba0ee15a5cec10aee6fbb9315be8b431",NA,NA,NA
446,"An update of Lassa fever outbreak in Nigeria for Week 3","14 January 2018","An update of Lassa fever outbreak in Nigeria_140118_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3cba8376ab5a2ff80e462f3437caeb5a.pdf",2018-01-14,3,2018,"3cba8376ab5a2ff80e462f3437caeb5a","lassa_sitrep_2018_w03_20180114.pdf",FALSE,TRUE,1109610,NA,3,TRUE,NA,2018,NA,NA,FALSE,"3cba8376ab5a2ff80e462f3437caeb5a",NA,NA,NA
445,"An update of Lassa fever outbreak in Nigeria for Week 4","21 January 2018","An update of Lassa fever outbreak in Nigeria_210118_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c22d123ab94bb394de0d63c49c48ca76.pdf",2018-01-21,4,2018,"c22d123ab94bb394de0d63c49c48ca76","lassa_sitrep_2018_w04_20180121.pdf",FALSE,TRUE,1009499,NA,2,TRUE,NA,2018,NA,NA,FALSE,"c22d123ab94bb394de0d63c49c48ca76",NA,NA,NA
444,"An update of Lassa fever outbreak in Nigeria for Week 5","28 January 2018","An update of Lassa fever outbreak in Nigeria_280118_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/481f3b138aa9c0eaafc12a5df187ed15.pdf",2018-01-28,5,2018,"481f3b138aa9c0eaafc12a5df187ed15","lassa_sitrep_2018_w05_20180128.pdf",FALSE,TRUE,1020909,NA,2,TRUE,NA,2018,NA,NA,FALSE,"481f3b138aa9c0eaafc12a5df187ed15",NA,NA,NA
443,"An update of Lassa fever outbreak in Nigeria for Week 6","04 February 2018","An update of Lassa fever outbreak in Nigeria_040218_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/43bc9e55758cb64fe5b089823897d1c2.pdf",2018-02-04,6,2018,"43bc9e55758cb64fe5b089823897d1c2","lassa_sitrep_2018_w06_20180204.pdf",FALSE,TRUE,1161886,NA,3,TRUE,NA,2018,NA,NA,FALSE,"43bc9e55758cb64fe5b089823897d1c2",NA,NA,NA
442,"An update of Lassa fever outbreak in Nigeria for Week 7","11 February 2018","An update of Lassa fever outbreak in Nigeria_110218_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/384bdfdc4dcc80de8ad7dc8ea0a58abe.pdf",2018-02-11,7,2018,"384bdfdc4dcc80de8ad7dc8ea0a58abe","lassa_sitrep_2018_w07_20180211.pdf",FALSE,TRUE,867716,NA,3,TRUE,NA,2018,NA,NA,FALSE,"384bdfdc4dcc80de8ad7dc8ea0a58abe",NA,NA,NA
441,"An update of Lassa fever outbreak in Nigeria for Week 8","18 February 2018","An update of Lassa fever outbreak in Nigeria_180218_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/aa28fc50dc99cb312b2e9160e852fd04.pdf",2018-02-18,8,2018,"aa28fc50dc99cb312b2e9160e852fd04","lassa_sitrep_2018_w08_20180218.pdf",FALSE,TRUE,1641106,NA,4,TRUE,NA,2018,NA,NA,FALSE,"aa28fc50dc99cb312b2e9160e852fd04",NA,NA,NA
440,"An update of Lassa fever outbreak in Nigeria for Week 9","25 February 2018","An update of Lassa fever outbreak in Nigeria_250218_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7b122e4047446980c5e4755437e5bee2.pdf",2018-02-25,9,2018,"7b122e4047446980c5e4755437e5bee2","lassa_sitrep_2018_w09_20180225.pdf",FALSE,TRUE,1592027,NA,4,TRUE,NA,2018,NA,NA,FALSE,"7b122e4047446980c5e4755437e5bee2",NA,NA,NA
439,"An update of Lassa fever outbreak in Nigeria for Week 10","04 March 2018","An update of Lassa fever outbreak in Nigeria_040318_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/42167be6da67a474275201d3550bd449.pdf",2018-03-04,10,2018,"42167be6da67a474275201d3550bd449","lassa_sitrep_2018_w10_20180304.pdf",FALSE,TRUE,1350995,NA,5,TRUE,NA,2018,NA,NA,FALSE,"42167be6da67a474275201d3550bd449",NA,NA,NA
438,"An update of Lassa fever outbreak in Nigeria for Week 11","11 March 2018","An update of Lassa fever outbreak in Nigeria_110318_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6f0cbc3e17f9913d11c33c4ba18677c0.pdf",2018-03-11,11,2018,"6f0cbc3e17f9913d11c33c4ba18677c0","lassa_sitrep_2018_w11_20180311.pdf",FALSE,TRUE,1394660,NA,5,TRUE,NA,2018,NA,NA,FALSE,"6f0cbc3e17f9913d11c33c4ba18677c0",NA,NA,NA
437,"An update of Lassa fever outbreak in Nigeria for Week 12","18 March 2018","An update of Lassa fever outbreak in Nigeria_180318_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/27c101901d401f1278f6fff4aaaca5dc.pdf",2018-03-18,12,2018,"27c101901d401f1278f6fff4aaaca5dc","lassa_sitrep_2018_w12_20180318.pdf",FALSE,TRUE,1352037,NA,5,TRUE,NA,2018,NA,NA,FALSE,"27c101901d401f1278f6fff4aaaca5dc",NA,NA,NA
436,"An update of Lassa fever outbreak in Nigeria for Week 13","25 March 2018","An update of Lassa fever outbreak in Nigeria_250318_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b7cd08c8047e52ceabb09e5318a3b0a7.pdf",2018-03-25,13,2018,"b7cd08c8047e52ceabb09e5318a3b0a7","lassa_sitrep_2018_w13_20180325.pdf",FALSE,TRUE,1405113,NA,5,TRUE,NA,2018,NA,NA,FALSE,"b7cd08c8047e52ceabb09e5318a3b0a7",NA,NA,NA
435,"An update of Lassa fever outbreak in Nigeria for Week 14","01 April 2018","An update of Lassa fever outbreak in Nigeria_010418_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b2b2db26f035c787dc0bf6a399f8ddc7.pdf",2018-04-01,14,2018,"b2b2db26f035c787dc0bf6a399f8ddc7","lassa_sitrep_2018_w14_20180401.pdf",FALSE,TRUE,1470345,NA,5,TRUE,NA,2018,NA,NA,FALSE,"b2b2db26f035c787dc0bf6a399f8ddc7",NA,NA,NA
434,"An update of Lassa fever outbreak in Nigeria for Week 15","08 April 2018","An update of Lassa fever outbreak in Nigeria_080418_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ea41af69d6b08fdf990c9ff9a95a5192.pdf",2018-04-08,15,2018,"ea41af69d6b08fdf990c9ff9a95a5192","lassa_sitrep_2018_w15_20180408.pdf",FALSE,TRUE,1521871,NA,5,TRUE,NA,2018,NA,NA,FALSE,"ea41af69d6b08fdf990c9ff9a95a5192",NA,NA,NA
433,"An update of Lassa fever outbreak in Nigeria for Week 16","15 April 2018","An update of Lassa fever outbreak in Nigeria_150418_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bb3b8f16adff5ffc041181d4be1e056f.pdf",2018-04-15,16,2018,"bb3b8f16adff5ffc041181d4be1e056f","lassa_sitrep_2018_w16_20180415.pdf",FALSE,TRUE,1436630,NA,5,TRUE,NA,2018,NA,NA,FALSE,"bb3b8f16adff5ffc041181d4be1e056f",NA,NA,NA
432,"An update of Lassa fever outbreak in Nigeria for Week 17","22 April 2018","An update of Lassa fever outbreak in Nigeria_220418_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2ac46be11b2e1ab5529a575f8df97c19.pdf",2018-04-22,17,2018,"2ac46be11b2e1ab5529a575f8df97c19","lassa_sitrep_2018_w17_20180422.pdf",FALSE,TRUE,1530553,NA,5,TRUE,NA,2018,NA,NA,FALSE,"2ac46be11b2e1ab5529a575f8df97c19",NA,NA,NA
431,"An update of Lassa fever outbreak in Nigeria for Week 18","29 April 2018","An update of Lassa fever outbreak in Nigeria_290418_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4dcdab16ce45173e4e0319e06937bfd6.pdf",2018-04-29,18,2018,"4dcdab16ce45173e4e0319e06937bfd6","lassa_sitrep_2018_w18_20180429.pdf",FALSE,TRUE,1497632,NA,5,TRUE,NA,2018,NA,NA,FALSE,"4dcdab16ce45173e4e0319e06937bfd6",NA,NA,NA
430,"An update of Lassa fever outbreak in Nigeria for Week 19","06 May 2018","An update of Lassa fever outbreak in Nigeria_060518_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/473e68581953ff7e0d0b08445c1f6726.pdf",2018-05-06,19,2018,"473e68581953ff7e0d0b08445c1f6726","lassa_sitrep_2018_w19_20180506.pdf",FALSE,TRUE,1553348,NA,6,TRUE,NA,2018,NA,NA,FALSE,"473e68581953ff7e0d0b08445c1f6726",NA,NA,NA
429,"An update of Lassa fever outbreak in Nigeria for Week 20","13 May 2018","An update of Lassa fever outbreak in Nigeria_130518_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/15178b9302425f3d670fe1683dd4f657.pdf",2018-05-13,20,2018,"15178b9302425f3d670fe1683dd4f657","lassa_sitrep_2018_w20_20180513.pdf",FALSE,TRUE,1823822,NA,6,TRUE,NA,2018,NA,NA,FALSE,"15178b9302425f3d670fe1683dd4f657",NA,NA,NA
428,"An update of Lassa fever outbreak in Nigeria for Week 21","20 May 2018","An update of Lassa fever outbreak in Nigeria_200518_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/af01f8bf30fc0c5d46822861d90532af.pdf",2018-05-20,21,2018,"af01f8bf30fc0c5d46822861d90532af","lassa_sitrep_2018_w21_20180520.pdf",FALSE,TRUE,1543115,NA,6,TRUE,NA,2018,NA,NA,FALSE,"af01f8bf30fc0c5d46822861d90532af",NA,NA,NA
427,"An update of Lassa fever outbreak in Nigeria for Week 22","27 May 2018","An update of Lassa fever outbreak in Nigeria_270518_22.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e74d66c9aac4204a91ce79bf00f86728.pdf",2018-05-27,22,2018,"e74d66c9aac4204a91ce79bf00f86728","lassa_sitrep_2018_w22_20180527.pdf",FALSE,TRUE,1806399,NA,6,TRUE,NA,2018,NA,NA,FALSE,"e74d66c9aac4204a91ce79bf00f86728",NA,NA,NA
